event_id,segment_id,event_subtype,start_tstamp,closed_tstamp,precipitation_flag,precip_rate,speed_at_crash,reference_speed,arrived,notified,total_lanes,open_lanes,closed_lanes,unknown_lanes,road_condition,vehicle_count,Car_count,SUV_count,Tractor_count,Bus_count,Car&Trailor_count,van_count,overturned,Jack Knifed,Lost_Load
event_48,segment_58,accident,2019-01-02 00:09:11-05:00,2019-01-02 00:23:24-05:00,No Percipitation,0,63,62,2019-01-02 00:09:28-05:00,2019-01-02 00:09:11-05:00,23,22,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_49,segment_1699,accident,2019-01-02 02:29:30-05:00,2019-01-02 02:31:24-05:00,No Percipitation,0,57,57,2019-01-02 02:29:35-05:00,2019-01-02 02:29:30-05:00,22,21,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_50,segment_145,accident,2019-01-02 05:02:24-05:00,2019-01-02 05:14:54-05:00,No Percipitation,0,66,54,2019-01-02 05:05:06-05:00,2019-01-02 05:02:49-05:00,10,6,0,4,Dry,1,1,0,0,0,0,0,0,0,0
event_51,segment_77,injury accident,2019-01-02 05:10:00-05:00,2019-01-02 05:43:40-05:00,No Percipitation,0,71,67,2019-01-02 05:18:50-05:00,2019-01-02 05:10:42-05:00,10,6,0,4,Dry,1,0,1,0,0,0,0,0,0,0
event_52,segment_74,accident,2019-01-02 05:32:40-05:00,2019-01-02 05:41:25-05:00,No Percipitation,0,66,63,2019-01-02 05:18:24-05:00,2019-01-02 05:18:20-05:00,10,9,1,0,Dry,1,1,0,0,0,0,0,0,0,0
event_53,segment_987,injury accident,2019-01-02 05:56:28-05:00,2019-01-02 06:46:44-05:00,No Percipitation,0,51,57,2019-01-02 06:01:40-05:00,2019-01-02 05:59:32-05:00,9,5,0,4,Dry,2,2,0,0,0,0,0,0,0,0
event_54,segment_1684,injury accident,2019-01-02 06:24:15-05:00,2019-01-02 08:10:39-05:00,No Percipitation,0,54,54,2019-01-02 06:36:52-05:00,2019-01-02 06:25:12-05:00,17,11,0,6,Dry,5,5,0,0,0,0,0,0,0,0
event_55,segment_294,accident,2019-01-02 06:25:04-05:00,2019-01-02 07:21:28-05:00,No Percipitation,0,68,59,2019-01-02 06:27:38-05:00,2019-01-02 06:27:00-05:00,11,6,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_56,segment_427,accident,2019-01-02 06:52:57-05:00,2019-01-02 07:04:46-05:00,No Percipitation,0,59,48,2019-01-02 06:56:28-05:00,2019-01-02 06:54:01-05:00,11,10,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_57,segment_1877,accident,2019-01-02 06:53:36-05:00,2019-01-02 08:39:11-05:00,No Percipitation,0,35,35,2019-01-02 07:08:52-05:00,2019-01-02 06:56:17-05:00,5,1,0,4,Dry,0,0,0,0,0,0,0,0,0,0
event_58,segment_35,injury accident,2019-01-02 07:04:28-05:00,2019-01-02 07:38:54-05:00,No Percipitation,0,66,64,2019-01-02 07:12:39-05:00,2019-01-02 07:04:57-05:00,9,5,0,4,Dry,3,2,0,0,0,0,0,0,0,0
event_59,segment_466,accident,2019-01-02 07:13:57-05:00,2019-01-02 07:28:56-05:00,No Percipitation,0,21,57,2019-01-02 07:22:52-05:00,2019-01-02 07:14:27-05:00,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_60,segment_400,accident,2019-01-02 07:17:05-05:00,2019-01-02 07:19:33-05:00,No Percipitation,0,67,64,2019-01-02 07:19:25-05:00,2019-01-02 07:17:20-05:00,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_61,segment_466,accident,2019-01-02 07:36:30-05:00,2019-01-02 07:38:01-05:00,No Percipitation,0,20,57,2019-01-02 07:37:17-05:00,,13,7,0,6,Dry,2,2,0,0,0,0,0,0,0,0
event_62,segment_987,accident,2019-01-02 08:10:20-05:00,2019-01-02 08:18:00-05:00,No Percipitation,0,38,57,2019-01-02 08:17:29-05:00,2019-01-02 08:11:26-05:00,10,5,0,5,Dry,1,1,0,0,0,0,0,0,0,0
event_63,segment_987,accident,2019-01-02 08:12:47-05:00,2019-01-02 08:36:23-05:00,No Percipitation,0,37,57,2019-01-02 08:16:54-05:00,,10,5,0,5,Dry,2,1,1,0,0,0,0,0,0,0
event_64,segment_987,accident,2019-01-02 09:22:55-05:00,2019-01-02 09:49:47-05:00,No Percipitation,0,54,57,2019-01-02 09:23:46-05:00,2019-01-02 09:23:42-05:00,7,4,0,3,Dry,3,1,2,0,0,0,0,0,0,0
event_65,segment_639,accident,2019-01-02 09:53:22-05:00,2019-01-02 09:54:18-05:00,No Percipitation,0,53,60,2019-01-02 09:54:00-05:00,2019-01-02 09:53:22-05:00,9,8,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_66,segment_825,injury accident,2019-01-02 10:56:17-05:00,2019-01-02 11:06:13-05:00,No Percipitation,0,73,66,2019-01-02 10:56:52-05:00,,12,10,2,0,Dry,1,1,0,0,0,0,0,0,0,0
event_67,segment_993,accident,2019-01-02 12:23:56-05:00,2019-01-02 12:44:45-05:00,No Percipitation,0,14,34,2019-01-02 12:28:48-05:00,2019-01-02 12:24:18-05:00,7,6,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_68,segment_1799,accident,2019-01-02 12:51:52-05:00,2019-01-02 20:18:34-05:00,No Percipitation,0,38,38,2019-01-02 13:00:00-05:00,2019-01-02 12:53:40-05:00,5,0,0,5,Dry,2,0,1,0,0,0,0,0,0,0
event_69,segment_427,accident,2019-01-02 13:07:42-05:00,2019-01-02 13:25:09-05:00,No Percipitation,0,51,48,2019-01-02 13:10:21-05:00,2019-01-02 13:09:34-05:00,11,9,2,0,Dry,0,0,0,0,0,0,0,0,0,0
event_70,segment_1282,accident,2019-01-02 13:54:22-05:00,2019-01-02 14:59:46-05:00,No Percipitation,0,13,37,2019-01-02 13:55:51-05:00,,15,13,2,0,Dry,42,40,2,0,0,0,0,0,0,0
event_71,segment_1033,injury accident,2019-01-02 13:57:03-05:00,2019-01-02 14:48:56-05:00,No Percipitation,0,65,65,2019-01-02 13:57:43-05:00,2019-01-02 13:57:03-05:00,9,5,0,4,Dry,1,1,0,0,0,0,0,0,0,0
event_72,segment_893,accident,2019-01-02 14:00:25-05:00,2019-01-02 14:05:55-05:00,No Percipitation,0,46,58,2019-01-02 14:00:29-05:00,2019-01-02 14:00:25-05:00,14,13,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_73,segment_877,accident,2019-01-02 14:12:07-05:00,2019-01-02 14:21:42-05:00,No Percipitation,0,19,59,2019-01-02 14:12:36-05:00,2019-01-02 14:12:07-05:00,15,14,1,0,Dry,3,3,0,0,0,0,0,0,0,0
event_74,segment_1750,injury accident,2019-01-02 15:04:06-05:00,2019-01-02 19:49:15-05:00,No Percipitation,0,32,44,2019-01-02 15:08:20-05:00,,9,5,4,0,Dry,1,1,0,0,0,0,0,1,0,0
event_75,segment_899,accident,2019-01-02 15:10:15-05:00,2019-01-02 15:23:51-05:00,No Percipitation,0,58,58,2019-01-02 15:13:40-05:00,2019-01-02 15:10:15-05:00,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_76,segment_127,injury accident,2019-01-02 16:30:41-05:00,2019-01-02 16:40:09-05:00,No Percipitation,0,61,61,2019-01-02 16:34:22-05:00,2019-01-02 16:31:44-05:00,11,6,0,5,Dry,0,0,0,0,0,0,0,0,0,0
event_77,segment_1903,injury accident,2019-01-02 16:37:58-05:00,2019-01-02 17:45:28-05:00,No Percipitation,0,42,43,2019-01-02 16:57:39-05:00,2019-01-02 16:38:40-05:00,5,1,0,4,Dry,1,1,0,0,0,0,0,1,0,0
event_78,segment_26,accident,2019-01-02 17:21:30-05:00,2019-01-02 17:32:41-05:00,No Percipitation,0,14,64,2019-01-02 17:21:59-05:00,2019-01-02 17:21:30-05:00,,,,,Dry,2,2,0,0,0,0,0,0,0,0
event_79,segment_38,injury accident,2019-01-02 17:29:27-05:00,2019-01-02 17:49:47-05:00,No Percipitation,0,24,62,2019-01-02 17:33:54-05:00,2019-01-02 17:29:27-05:00,9,7,2,0,Dry,3,3,0,0,0,0,0,0,0,0
event_80,segment_692,accident,2019-01-02 17:30:59-05:00,2019-01-02 17:44:32-05:00,No Percipitation,0,16,60,2019-01-02 17:31:07-05:00,2019-01-02 17:30:59-05:00,17,15,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_81,segment_869,accident,2019-01-02 17:34:06-05:00,2019-01-02 17:35:45-05:00,No Percipitation,0,23,58,2019-01-02 17:34:18-05:00,2019-01-02 17:34:06-05:00,14,13,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_82,segment_597,accident,2019-01-02 17:44:59-05:00,2019-01-02 18:14:30-05:00,No Percipitation,0,60,65,2019-01-02 18:01:29-05:00,2019-01-02 17:44:59-05:00,10,9,1,0,Dry,3,3,0,0,0,0,0,0,0,0
event_83,segment_538,accident,2019-01-02 17:47:44-05:00,2019-01-02 17:59:21-05:00,No Percipitation,0,6,63,2019-01-02 17:53:17-05:00,2019-01-02 17:47:44-05:00,11,10,1,0,Dry,0,0,0,0,0,0,0,0,0,0
event_84,segment_72,accident,2019-01-02 18:00:19-05:00,2019-01-02 18:54:27-05:00,No Percipitation,0,53,67,2019-01-02 18:12:37-05:00,2019-01-02 18:00:33-05:00,11,6,0,5,Dry,3,2,1,0,0,0,0,0,0,0
event_85,segment_684,accident,2019-01-02 18:00:49-05:00,2019-01-02 18:22:31-05:00,No Percipitation,0,24,61,2019-01-02 18:01:29-05:00,2019-01-02 18:00:49-05:00,13,11,2,0,Dry,2,1,1,0,0,0,0,0,0,0
event_86,segment_693,accident,2019-01-02 18:01:04-05:00,2019-01-02 18:09:50-05:00,No Percipitation,0,30,59,2019-01-02 18:01:08-05:00,2019-01-02 18:01:04-05:00,13,12,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_87,segment_600,accident,2019-01-02 18:22:09-05:00,2019-01-02 19:05:30-05:00,No Percipitation,0,60,64,2019-01-02 18:22:13-05:00,2019-01-02 18:22:09-05:00,9,8,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_88,segment_688,accident,2019-01-02 18:26:59-05:00,2019-01-02 19:10:02-05:00,No Percipitation,0,50,59,2019-01-02 19:09:16-05:00,2019-01-02 18:27:11-05:00,15,13,0,2,Dry,0,0,0,0,0,0,0,0,0,0
event_89,segment_686,injury accident,2019-01-02 18:31:19-05:00,2019-01-02 19:05:09-05:00,No Percipitation,0,57,62,2019-01-02 18:31:43-05:00,2019-01-02 18:31:19-05:00,14,12,2,0,Dry,2,2,0,0,0,0,0,0,0,0
event_90,segment_2042,accident,2019-01-02 18:39:10-05:00,2019-01-02 19:05:15-05:00,No Percipitation,0,22,57,2019-01-02 18:39:20-05:00,,11,10,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_91,segment_847,accident,2019-01-02 18:51:01-05:00,2019-01-02 19:01:21-05:00,No Percipitation,0,63,61,2019-01-02 18:52:04-05:00,2019-01-02 18:51:01-05:00,,,,,Dry,3,3,0,0,0,0,0,0,0,0
event_92,segment_638,accident,2019-01-02 19:12:21-05:00,2019-01-02 20:32:16-05:00,No Percipitation,0,62,60,2019-01-02 19:12:42-05:00,,9,5,0,4,Dry,1,1,0,0,0,0,0,0,0,0
event_93,segment_434,accident,2019-01-02 19:19:54-05:00,2019-01-02 19:46:04-05:00,No Percipitation,0,66,65,2019-01-02 19:27:35-05:00,2019-01-02 19:20:13-05:00,,,,,Dry,2,2,0,0,0,0,0,0,0,0
event_94,segment_666,accident,2019-01-02 19:40:06-05:00,2019-01-02 21:48:07-05:00,No Percipitation,0,65,60,2019-01-02 19:50:05-05:00,2019-01-02 19:42:00-05:00,14,7,0,7,Dry,2,2,0,0,0,0,0,0,0,0
event_95,segment_421,accident,2019-01-02 21:40:52-05:00,2019-01-02 23:20:25-05:00,No Percipitation,0,61,60,2019-01-02 21:44:47-05:00,2019-01-02 21:42:57-05:00,19,17,2,0,Dry,0,0,0,0,0,0,0,0,0,0
event_96,segment_905,accident,2019-01-02 23:54:35-05:00,2019-01-03 00:40:41-05:00,No Percipitation,0,59,59,2019-01-03 00:07:02-05:00,2019-01-02 23:57:36-05:00,19,12,0,7,Dry,5,4,1,0,0,0,0,0,0,0
event_97,segment_926,accident,2019-01-03 00:26:06-05:00,2019-01-03 01:07:50-05:00,No Percipitation,0,32,61,2019-01-03 00:26:27-05:00,2019-01-03 00:26:06-05:00,14,12,2,0,Dry,2,1,1,0,0,0,0,0,0,0
event_98,segment_401,injury accident,2019-01-03 01:02:05-05:00,2019-01-03 02:28:05-05:00,No Percipitation,0,68,65,2019-01-03 01:03:42-05:00,,11,8,3,0,Dry,2,1,1,0,0,0,0,0,1,0
event_99,segment_903,accident,2019-01-03 04:50:15-05:00,2019-01-03 05:30:05-05:00,No Percipitation,0,56,59,2019-01-03 05:10:56-05:00,2019-01-03 05:00:00-05:00,11,9,2,0,Dry,0,0,0,0,0,0,0,0,0,0
event_100,segment_96,injury accident,2019-01-03 05:10:39-05:00,2019-01-03 05:21:30-05:00,No Percipitation,0,57,48,2019-01-03 05:20:49-05:00,2019-01-03 05:11:12-05:00,6,1,0,5,Dry,0,0,0,0,0,0,0,0,0,0
event_101,segment_972,accident,2019-01-03 05:29:50-05:00,2019-01-03 06:11:04-05:00,No Percipitation,0,61,60,2019-01-03 05:30:30-05:00,,9,8,1,0,Dry,2,2,0,0,0,0,0,0,0,0
event_102,segment_987,accident,2019-01-03 05:43:11-05:00,2019-01-03 06:03:43-05:00,No Percipitation,0,60,57,2019-01-03 05:45:04-05:00,2019-01-03 05:43:40-05:00,7,6,1,0,Unspecified,2,1,1,0,0,0,0,0,0,0
event_103,segment_1056,serious accident,2019-01-03 06:45:05-05:00,2019-01-03 12:08:12-05:00,No Percipitation,0,70,65,2019-01-03 07:04:37-05:00,2019-01-03 06:46:56-05:00,9,1,0,8,Dry,3,1,1,0,0,0,0,0,0,0
event_104,segment_261,accident,2019-01-03 07:04:03-05:00,2019-01-03 07:33:03-05:00,No Percipitation,0,64,65,2019-01-03 07:04:52-05:00,,12,7,0,5,Dry,3,3,0,0,0,0,0,0,0,0
event_105,segment_369,accident,2019-01-03 07:09:41-05:00,2019-01-03 07:55:07-05:00,No Percipitation,0,31,56,2019-01-03 07:11:29-05:00,,4,2,2,0,Dry,2,1,1,0,0,0,0,0,0,0
event_106,segment_2103,accident,2019-01-03 07:21:47-05:00,2019-01-03 18:08:13-05:00,No Percipitation,0,48,50,2019-01-03 07:22:22-05:00,,9,7,2,0,Dry,1,0,1,0,0,0,0,1,0,0
event_107,segment_1733,accident,2019-01-03 07:37:43-05:00,2019-01-03 08:40:33-05:00,No Percipitation,0,6,46,2019-01-03 07:37:57-05:00,2019-01-03 07:37:43-05:00,11,6,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_108,segment_1376,accident,2019-01-03 07:46:00-05:00,2019-01-03 08:31:39-05:00,No Percipitation,0,45,46,2019-01-03 07:47:22-05:00,2019-01-03 07:46:00-05:00,6,1,0,5,Dry,2,2,0,0,0,0,0,0,0,0
event_109,segment_1811,accident,2019-01-03 10:34:31-05:00,2019-01-03 13:42:06-05:00,No Percipitation,0,33,43,2019-01-03 10:35:53-05:00,,5,1,0,4,Dry,2,1,1,0,0,0,0,0,0,0
event_110,segment_434,accident,2019-01-03 12:13:23-05:00,2019-01-03 12:54:24-05:00,No Percipitation,0,70,65,2019-01-03 12:15:36-05:00,,13,11,2,0,Dry,3,3,0,0,0,0,0,0,0,0
event_111,segment_909,accident,2019-01-03 12:24:35-05:00,2019-01-03 14:17:54-05:00,No Percipitation,0,49,57,2019-01-03 12:43:02-05:00,2019-01-03 12:25:02-05:00,13,11,0,2,Dry,1,1,0,0,0,0,0,0,0,0
